names,direct_wordnet_100_labels_custom_Unaugmented_food,indirect_wordnet_v3_50_labels_custom_Unaugmented_food,indirect_wordnet_lasso_20_labels_custom_Unaugmented_food
mondelezinternational_106000626118914_866170106768625_.jpg,0,0,1
campbells_124728879505_10151683065714506_.jpg,0,1,1
TysonFoods_205200659535460_892840167438169_.jpg,0,0,1
campbells_124728879505_10151135466334506_.jpg,0,1,1
campbells_124728879505_10152332115714506_.jpg,0,1,1
keurig_198333355974_10153412788580975_.jpg,0,1,1
HeinzKetchup_263814699291_10151217815614292_.jpg,0,0,1
mondelezinternational_106000626118914_808996549152648_.jpg,0,0,1
McCormickSpice_368037159399_10152939076324400_.jpg,0,1,1
TysonFoods_205200659535460_903327053056147_.jpg,0,0,1
mondelezinternational_106000626118914_781832615202375_.jpg,0,0,1
HeinzKetchup_263814699291_10152050253039292_.jpg,0,0,1
campbells_124728879505_412466769505_.jpg,0,0,1
keurig_198333355974_10153766717005975_.jpg,0,0,1
keurig_198333355974_10153818538060975_.jpg,0,0,1
keurig_198333355974_10153630121925975_.jpg,0,1,1
HeinzKetchup_263814699291_10150155883539292_.jpg,0,0,1
ConAgraFoods_126016648090_10152333369308091_.jpg,0,0,1
TysonFoods_205200659535460_733087780080076_.jpg,0,0,1
ConAgraFoods_126016648090_10152179786558091_.jpg,0,1,1
ConAgraFoods_126016648090_465993123090_.jpg,0,1,1
keurig_198333355974_10152463856390975_.jpg,0,1,1
ConAgraFoods_126016648090_10152618116808091_.jpg,0,1,1
TysonFoods_205200659535460_832570203465166_.jpg,0,1,1
campbells_124728879505_10151971321199506_.jpg,0,1,1
HeinzKetchup_263814699291_10151479753549292_.jpg,0,1,1
mondelezinternational_106000626118914_1057848957600738_.jpg,0,0,1
keurig_198333355974_10151401147885975_.jpg,0,1,1
ConAgraFoods_126016648090_10202235983554841_.jpg,0,0,1
campbells_124728879505_10152753459559506_.jpg,0,0,1
keurig_198333355974_10151811630050975_.jpg,0,1,1
TysonFoods_205200659535460_510508915671298_.jpg,0,1,1
HeinzKetchup_263814699291_10150860919279292_.jpg,0,1,1
campbells_124728879505_10151884548384506_.jpg,0,1,1
HeinzKetchup_263814699291_10150524638524292_.jpg,0,1,1
campbells_124728879505_10151752976734506_.jpg,0,0,1
TysonFoods_205200659535460_498911303497726_.jpg,0,0,1
TysonFoods_205200659535460_541587635896759_.jpg,0,0,1
smuckers_117266245005679_1122949497770677_.jpg,0,0,1
campbells_124728879505_10151088108249506_.jpg,0,0,1
keurig_198333355974_10153399233925975_.jpg,0,1,1
campbells_124728879505_10150659041729506_.jpg,0,0,1
campbells_124728879505_10151015984379506_.jpg,0,0,1
HeinzKetchup_263814699291_10152282344114292_.jpg,0,1,1
HeinzKetchup_263814699291_10152750773644292_.jpg,0,0,1
keurig_198333355974_10153322212380975_.jpg,0,0,1
campbells_124728879505_10151670229769506_.jpg,0,1,1
keurig_198333355974_10152176763875975_.jpg,0,1,1
ConAgraFoods_126016648090_10151093720203091_.jpg,0,0,1
ConAgraFoods_126016648090_432384946824752_.jpg,0,0,1
HeinzKetchup_263814699291_10153103737574292_.jpg,0,1,1
mondelezinternational_106000626118914_568337016551937_.jpg,0,0,1
HeinzKetchup_263814699291_10153865730669292_.jpg,0,1,1
mondelezinternational_106000626118914_924521694266799_.jpg,0,0,1
campbells_124728879505_10150469513224506_.jpg,0,1,1
HeinzKetchup_263814699291_10152877061279292_.jpg,0,0,1
ConAgraFoods_126016648090_10151137412738091_.jpg,0,1,1
ConAgraFoods_126016648090_10151654409033091_.jpg,0,0,1
keurig_198333355974_10153554839730975_.jpg,0,0,1
campbells_124728879505_10150666021504506_.jpg,0,1,1
ConAgraFoods_126016648090_10151564905443091_.jpg,0,0,1
campbells_124728879505_10152821614779506_.jpg,0,1,1
ConAgraFoods_126016648090_10153191780388091_.jpg,0,1,1
mondelezinternational_106000626118914_164578273647502_.jpg,0,1,1
mondelezinternational_106000626118914_837534236298879_.jpg,0,0,1
smuckers_117266245005679_420548301344137_.jpg,0,0,1
mondelezinternational_106000626118914_796315177087452_.jpg,0,0,1
keurig_198333355974_10152157882305975_.jpg,0,0,1
campbells_124728879505_10150889739799506_.jpg,0,1,1
HeinzKetchup_263814699291_10150965205199292_.jpg,0,1,1
TysonFoods_205200659535460_641110605944461_.jpg,0,0,1
campbells_124728879505_10152193280104506_.jpg,0,0,1
ConAgraFoods_126016648090_10152965724423091_.jpg,0,1,1
campbells_124728879505_10151786944959506_.jpg,0,1,1
keurig_198333355974_10152596926660975_.jpg,0,0,1
smuckers_117266245005679_1071839649548329_.jpg,0,0,1
TysonFoods_205200659535460_646015172120671_.jpg,0,1,1
ConAgraFoods_126016648090_10153071127068091_.jpg,0,1,1
TysonFoods_205200659535460_838144206241099_.jpg,0,0,1
TysonFoods_205200659535460_917891848266334_.jpg,0,0,1
ConAgraFoods_126016648090_10152923796728091_.jpg,0,0,1
campbells_124728879505_10151973705059506_.jpg,0,0,1
ConAgraFoods_126016648090_10150911411373091_.jpg,0,0,1
ConAgraFoods_126016648090_10152549080378091_.jpg,0,0,1
mondelezinternational_106000626118914_995459980506303_.jpg,0,0,1
keurig_198333355974_10153659767040975_.jpg,0,1,1
campbells_124728879505_180474322089598_.jpg,0,0,1
campbells_124728879505_10151876862694506_.jpg,0,1,1
TysonFoods_205200659535460_1025166234205561_.jpg,0,0,1
keurig_198333355974_10151665176275975_.jpg,0,1,1
ConAgraFoods_126016648090_10153343833083091_.jpg,0,1,1
TysonFoods_205200659535460_807085866013600_.jpg,0,0,1
mondelezinternational_106000626118914_814029161982720_.jpg,0,0,1
keurig_198333355974_10153023447640975_.jpg,0,1,1
smuckers_117266245005679_605907539474878_.jpg,0,0,1
TysonFoods_205200659535460_666051870117001_.jpg,0,0,1
campbells_124728879505_10152805699299506_.jpg,0,1,1
mondelezinternational_106000626118914_1186124581439841_.jpg,0,0,1
TysonFoods_205200659535460_585929118129277_.jpg,0,0,1
HeinzKetchup_263814699291_380858414291_.jpg,0,1,1
smuckers_117266245005679_1119150081483952_.jpg,0,1,1
HeinzKetchup_263814699291_10151203205979292_.jpg,0,1,1
keurig_198333355974_10153302261400975_.jpg,0,0,1
ConAgraFoods_126016648090_284185975033141_.jpg,0,0,1
campbells_124728879505_387706329505_.jpg,0,0,1
keurig_198333355974_10151110765700975_.jpg,0,1,1
HeinzKetchup_263814699291_10152263313959292_.jpg,0,0,1
campbells_124728879505_10150569824589506_.jpg,0,0,1
keurig_198333355974_10152832684270975_.jpg,0,1,1
HeinzKetchup_263814699291_10153950802754292_.jpg,0,0,1
keurig_198333355974_10151701669815975_.jpg,0,0,1
mondelezinternational_106000626118914_814101401975496_.jpg,0,0,1
TysonFoods_205200659535460_681428801912641_.jpg,0,0,1
campbells_124728879505_10151689814274506_.jpg,0,0,1
TysonFoods_205200659535460_850272201694966_.jpg,0,1,1
smuckers_117266245005679_1058995707499390_.jpg,0,0,1
ConAgraFoods_126016648090_10151172614848091_.jpg,0,1,1
TysonFoods_205200659535460_849533105102209_.jpg,0,1,1
campbells_124728879505_10151955129239506_.jpg,0,1,1
HeinzKetchup_263814699291_10151990928219292_.jpg,0,0,1
campbells_124728879505_10151040962689506_.jpg,0,0,1
campbells_124728879505_10150456812184506_.jpg,0,0,1
campbells_124728879505_10151106889944506_.jpg,0,0,1
TysonFoods_205200659535460_837757899613063_.jpg,0,0,1
HeinzKetchup_263814699291_10151527829699292_.jpg,0,1,1
mondelezinternational_106000626118914_911797832205852_.jpg,0,0,1
keurig_198333355974_10151985125315975_.jpg,0,0,1
campbells_124728879505_10151437838974506_.jpg,0,1,1
keurig_198333355974_448544570974_.jpg,0,1,1
HeinzKetchup_263814699291_10150135104989292_.jpg,0,1,1
HeinzKetchup_263814699291_10151464641044292_.jpg,0,1,1
campbells_124728879505_10152345400469506_.jpg,0,1,1
TysonFoods_205200659535460_649315101790678_.jpg,0,0,1
keurig_198333355974_10152225821950975_.jpg,0,1,1
keurig_198333355974_448544570974_.jpg,0,1,1
mondelezinternational_106000626118914_497817753603864_.jpg,0,0,1
HeinzKetchup_263814699291_10150264108744292_.jpg,0,1,1
campbells_124728879505_10151397802649506_.jpg,0,0,1
campbells_124728879505_10153050409524506_.jpg,0,1,1
TysonFoods_205200659535460_926661137389405_.jpg,0,0,1
TysonFoods_205200659535460_832057470183106_.jpg,0,0,1
keurig_198333355974_10151199426520975_.jpg,0,1,1
keurig_198333355974_10150234282810975_.jpg,0,0,1
keurig_198333355974_10152576404570975_.jpg,0,0,1
keurig_198333355974_10150096881785975_.jpg,0,0,1
ConAgraFoods_126016648090_10151667964138091_.jpg,0,1,1
HeinzKetchup_263814699291_442218299291_.jpg,0,1,1
ConAgraFoods_126016648090_10151097406358091_.jpg,0,0,1
ConAgraFoods_126016648090_10150631526858091_.jpg,0,1,1
TysonFoods_205200659535460_585929118129277_.jpg,0,0,1
keurig_198333355974_10151195295300975_.jpg,0,1,1
keurig_198333355974_10152056008780975_.jpg,0,0,1
keurig_198333355974_10152136935985975_.jpg,0,1,1
keurig_198333355974_10151534549530975_.jpg,0,0,1
ConAgraFoods_126016648090_276899132421769_.jpg,0,0,1
keurig_198333355974_10150106920960975_.jpg,0,0,1
HeinzKetchup_263814699291_10151445189969292_.jpg,0,0,1
ConAgraFoods_126016648090_10152735798978091_.jpg,0,1,1
campbells_124728879505_10151619158694506_.jpg,0,1,1
mondelezinternational_106000626118914_490387204346919_.jpg,0,1,1
HeinzKetchup_263814699291_10154349773144292_.jpg,0,1,1
campbells_124728879505_10151978878854506_.jpg,0,0,1
campbells_124728879505_10152006734849506_.jpg,0,0,1
ConAgraFoods_126016648090_10151369889653091_.jpg,0,0,1
mondelezinternational_106000626118914_147812498649711_.jpg,0,0,1
HeinzKetchup_263814699291_10153949454649292_.jpg,0,0,1
campbells_124728879505_10153594329234506_.jpg,0,1,1
TysonFoods_205200659535460_874928809229305_.jpg,0,1,1
mondelezinternational_106000626118914_720554994663471_.jpg,0,1,1
keurig_198333355974_10152484568455975_.jpg,0,0,1
keurig_198333355974_10153132418975975_.jpg,0,0,1
TysonFoods_205200659535460_937325479656304_.jpg,0,0,1
smuckers_117266245005679_625160800882885_.jpg,0,0,1
ConAgraFoods_126016648090_10151695046928091_.jpg,0,0,1
ConAgraFoods_126016648090_10152888336953091_.jpg,0,1,1
TysonFoods_205200659535460_535069206548602_.jpg,0,0,1
ConAgraFoods_126016648090_10150592466663091_.jpg,0,1,1
ConAgraFoods_126016648090_10152342086838091_.jpg,0,0,1
HeinzKetchup_263814699291_467183934291_.jpg,0,0,1
campbells_124728879505_10151744071004506_.jpg,0,0,1
mondelezinternational_106000626118914_533012896751016_.jpg,0,0,1
ConAgraFoods_126016648090_10152360133628091_.jpg,0,0,1
mondelezinternational_106000626118914_300900416606550_.jpg,0,0,1
mondelezinternational_106000626118914_693203040732000_.jpg,0,0,1
HeinzKetchup_263814699291_10153865730669292_.jpg,0,1,1
HeinzKetchup_263814699291_10152069672479292_.jpg,0,1,1
HeinzKetchup_263814699291_10152706515839292_.jpg,0,1,1
HeinzKetchup_263814699291_10151683726559292_.jpg,0,0,1
ConAgraFoods_126016648090_10151400167913091_.jpg,0,0,1
HeinzKetchup_263814699291_10150108252729292_.jpg,0,1,1
campbells_124728879505_10150497950714506_.jpg,0,0,1
keurig_198333355974_10152090913165975_.jpg,0,0,1
campbells_124728879505_10150378816559506_.jpg,0,0,1
smuckers_117266245005679_257888670913754_.jpg,0,0,1
keurig_198333355974_10151468434545975_.jpg,0,1,1
keurig_198333355974_10153432895460975_.jpg,0,1,1
keurig_198333355974_10151008380810975_.jpg,0,1,1
ConAgraFoods_126016648090_10152298923833091_.jpg,0,0,1
campbells_124728879505_10151448526904506_.jpg,0,1,1
mondelezinternational_106000626118914_1006918079360493_.jpg,0,0,1
mondelezinternational_106000626118914_865010500217919_.jpg,0,0,1
HeinzKetchup_263814699291_10152259140519292_.jpg,0,1,1
keurig_198333355974_10153450863360975_.jpg,0,1,1
ConAgraFoods_126016648090_10152462291203091_.jpg,0,1,1
campbells_124728879505_10151888506154506_.jpg,0,1,1
keurig_198333355974_10151978396330975_.jpg,0,0,1
campbells_124728879505_10153342164994506_.jpg,0,0,1
campbells_124728879505_10151159441274506_.jpg,0,1,1
keurig_198333355974_10151222293580975_.jpg,0,0,1
keurig_198333355974_10151186012630975_.jpg,0,1,1
smuckers_117266245005679_579955375403428_.jpg,0,0,1
keurig_198333355974_10152731878305975_.jpg,0,0,1
ConAgraFoods_126016648090_167973240004222_.jpg,0,0,1
keurig_198333355974_10153426661735975_.jpg,0,1,1
ConAgraFoods_126016648090_10152017014578091_.jpg,0,1,1
campbells_124728879505_10151777263454506_.jpg,0,1,1
smuckers_117266245005679_402338603165107_.jpg,0,0,1
keurig_198333355974_10151686980155975_.jpg,0,0,1
smuckers_117266245005679_529489003783399_.jpg,0,0,1
HeinzKetchup_263814699291_10150283184354292_.jpg,0,1,1
HeinzKetchup_263814699291_10151228683209292_.jpg,0,0,1
HeinzKetchup_263814699291_10151878250709292_.jpg,0,1,1
campbells_124728879505_10150339649734506_.jpg,0,1,1
campbells_124728879505_448556254505_.jpg,0,1,1
campbells_124728879505_10150963178544506_.jpg,0,1,1
mondelezinternational_106000626118914_813388668713436_.jpg,0,0,1
McCormickSpice_368037159399_10154096692299400_.jpg,0,0,1
HeinzKetchup_263814699291_10151504045014292_.jpg,0,1,1
ConAgraFoods_126016648090_10153174677603091_.jpg,0,0,1
smuckers_117266245005679_295292113869757_.jpg,0,1,1
campbells_124728879505_395804829505_.jpg,0,0,1
ConAgraFoods_126016648090_10151093185563091_.jpg,0,0,1
campbells_124728879505_10150616192134506_.jpg,0,1,1
HeinzKetchup_263814699291_10151529079244292_.jpg,0,1,1
HeinzKetchup_263814699291_10153470963644292_.jpg,0,0,1
keurig_198333355974_10151375966205975_.jpg,0,0,1
mondelezinternational_106000626118914_991848217534146_.jpg,0,0,1
campbells_124728879505_10151854545009506_.jpg,0,1,1
keurig_198333355974_10150651418580975_.jpg,0,1,1
keurig_198333355974_10152817321855975_.jpg,0,1,1
keurig_198333355974_10152907940420975_.jpg,0,0,1
mondelezinternational_106000626118914_556654047720234_.jpg,0,0,1
mondelezinternational_106000626118914_291492710885120_.jpg,0,1,1
mondelezinternational_106000626118914_768739159845054_.jpg,0,0,1
ConAgraFoods_126016648090_10152333369308091_.jpg,0,0,1
McCormickSpice_368037159399_10152884651869400_.jpg,0,1,1
smuckers_117266245005679_499242810141352_.jpg,0,0,1
keurig_198333355974_10152713581685975_.jpg,0,0,1
keurig_198333355974_10151870479330975_.jpg,0,1,1
TysonFoods_205200659535460_746307938758060_.jpg,0,1,1
mondelezinternational_106000626118914_813776502007986_.jpg,0,1,1
smuckers_117266245005679_439045856161048_.jpg,0,1,1
HeinzKetchup_263814699291_10151049139259292_.jpg,0,1,1
campbells_124728879505_10151063404629506_.jpg,0,1,1
TysonFoods_205200659535460_906186839436835_.jpg,0,0,1
mondelezinternational_106000626118914_1018456781539956_.jpg,0,0,1
smuckers_117266245005679_419908711408096_.jpg,0,1,1
campbells_124728879505_10151675527914506_.jpg,0,1,1
mondelezinternational_106000626118914_648692461849725_.jpg,0,0,1
ConAgraFoods_126016648090_10151685811308091_.jpg,0,0,1
keurig_198333355974_10153650526835975_.jpg,0,1,1
keurig_198333355974_481624390974_.jpg,0,0,1
smuckers_117266245005679_542342289164737_.jpg,0,1,1
keurig_198333355974_10150234282810975_.jpg,0,0,1
mondelezinternational_106000626118914_1231214463597519_.jpg,0,0,1
ConAgraFoods_126016648090_10153308062703091_.jpg,0,0,1
ConAgraFoods_126016648090_378756278090_.jpg,0,1,1
HeinzKetchup_263814699291_10150995372869292_.jpg,0,1,1
campbells_124728879505_10151848135909506_.jpg,0,0,1
HeinzKetchup_263814699291_421218894291_.jpg,0,1,1
mondelezinternational_106000626118914_487283157990657_.jpg,0,0,1
TysonFoods_205200659535460_643704875685034_.jpg,0,0,1
keurig_198333355974_10150979183740975_.jpg,0,1,1
keurig_198333355974_10153351494270975_.jpg,0,1,1
mondelezinternational_106000626118914_1157223157663317_.jpg,0,0,1
keurig_198333355974_10152440238475975_.jpg,0,1,1
smuckers_117266245005679_402338603165107_.jpg,0,0,1
keurig_198333355974_10152572125355975_.jpg,0,1,1
ConAgraFoods_126016648090_10152579580663091_.jpg,0,1,1
smuckers_117266245005679_606855922713373_.jpg,0,0,1
TysonFoods_205200659535460_829644017091118_.jpg,0,0,1
smuckers_117266245005679_512325285499771_.jpg,0,0,1
HeinzKetchup_263814699291_10152756265269292_.jpg,0,0,1
smuckers_117266245005679_644482298950735_.jpg,0,0,1
keurig_198333355974_10151804527815975_.jpg,0,0,1
campbells_124728879505_427868234505_.jpg,0,0,1
keurig_198333355974_10153113272280975_.jpg,0,0,1
campbells_124728879505_10152193280104506_.jpg,0,0,1
HeinzKetchup_263814699291_10151299310309292_.jpg,0,1,1
keurig_198333355974_442606415974_.jpg,0,0,1
McCormickSpice_368037159399_10153144216574400_.jpg,0,0,1
smuckers_117266245005679_598425263556439_.jpg,0,0,1
mondelezinternational_106000626118914_295284127164611_.jpg,0,1,1
TysonFoods_205200659535460_585298158192373_.jpg,0,1,1
campbells_124728879505_386996664505_.jpg,0,1,1
HeinzKetchup_263814699291_10152314491154292_.jpg,0,1,1
TysonFoods_205200659535460_804342559621264_.jpg,0,0,1
campbells_124728879505_10150817009549506_.jpg,0,0,1
mondelezinternational_106000626118914_849161318469504_.jpg,0,0,1
ConAgraFoods_126016648090_10153218751978091_.jpg,0,1,1
ConAgraFoods_126016648090_10151389406973091_.jpg,0,0,1
ConAgraFoods_126016648090_10151097559053091_.jpg,0,0,1
HeinzKetchup_263814699291_10152216161309292_.jpg,0,0,1
HeinzKetchup_263814699291_10151820624604292_.jpg,0,0,1
mondelezinternational_106000626118914_843475212371448_.jpg,0,0,1
campbells_124728879505_10151517690664506_.jpg,0,1,1
keurig_198333355974_10152124159530975_.jpg,0,1,1
smuckers_117266245005679_405131486219152_.jpg,0,1,1
ConAgraFoods_126016648090_10150210495298091_.jpg,0,1,1
HeinzKetchup_263814699291_10150710733584292_.jpg,0,1,1
HeinzKetchup_263814699291_10150710634234292_.jpg,0,1,1
HeinzKetchup_263814699291_152203874823087_.jpg,0,1,1
keurig_198333355974_10152209457630975_.jpg,0,0,1
campbells_124728879505_10151106889944506_.jpg,0,0,1
keurig_198333355974_10153305498285975_.jpg,0,1,1
HeinzKetchup_263814699291_10153266975544292_.jpg,0,1,1
mondelezinternational_106000626118914_1010174839034817_.jpg,0,1,1
ConAgraFoods_126016648090_10150627256428091_.jpg,0,1,1
keurig_198333355974_10151149785505975_.jpg,0,0,1
keurig_198333355974_10153302261400975_.jpg,0,0,1
keurig_198333355974_10153328149060975_.jpg,0,0,1
campbells_124728879505_10151700725499506_.jpg,0,0,1
campbells_124728879505_10153656248864506_.jpg,0,1,1
ConAgraFoods_126016648090_10150631504803091_.jpg,0,0,1
ConAgraFoods_126016648090_10150989866253091_.jpg,0,0,1
ConAgraFoods_126016648090_10151372861493091_.jpg,0,0,1
smuckers_117266245005679_614518751947090_.jpg,0,0,1
HeinzKetchup_263814699291_10153226638979292_.jpg,0,1,1
keurig_198333355974_10151638669725975_.jpg,0,1,1
keurig_198333355974_10153623030420975_.jpg,0,1,1
campbells_124728879505_10150994042604506_.jpg,0,0,1
campbells_124728879505_10151671915144506_.jpg,0,0,1
HeinzKetchup_263814699291_10151249260944292_.jpg,0,0,1
ConAgraFoods_126016648090_10151643604323091_.jpg,0,1,1
campbells_124728879505_10151032306639506_.jpg,0,1,1
keurig_198333355974_10152346332460975_.jpg,0,0,1
ConAgraFoods_126016648090_10150231031103091_.jpg,0,0,1
McCormickSpice_368037159399_10153058410229400_.jpg,0,0,1
HeinzKetchup_263814699291_10152964718449292_.jpg,0,1,1
mondelezinternational_106000626118914_839899202729049_.jpg,0,0,1
HeinzKetchup_263814699291_10151176774334292_.jpg,0,1,1
McCormickSpice_368037159399_10153058410229400_.jpg,0,0,1
HeinzKetchup_263814699291_10151636813324292_.jpg,0,0,1
keurig_198333355974_10152966803405975_.jpg,0,1,1
ConAgraFoods_126016648090_377989423090_.jpg,0,0,1
keurig_198333355974_10153822782865975_.jpg,0,1,1
mondelezinternational_106000626118914_782256611826642_.jpg,0,0,1
keurig_198333355974_10153242868480975_.jpg,0,0,1
mondelezinternational_106000626118914_1145618808823752_.jpg,0,0,1
ConAgraFoods_126016648090_10153715257723091_.jpg,0,0,1
keurig_198333355974_10151855277225975_.jpg,0,1,1
ConAgraFoods_126016648090_10151934347013091_.jpg,0,0,1
campbells_124728879505_10151068885099506_.jpg,0,1,1
mondelezinternational_106000626118914_351041518281489_.jpg,0,0,1
keurig_198333355974_10152037316745975_.jpg,0,1,1
keurig_198333355974_10151490873875975_.jpg,0,1,1
TysonFoods_205200659535460_945915965463922_.jpg,0,0,1
keurig_198333355974_10153387223265975_.jpg,0,1,1
smuckers_117266245005679_345804155485219_.jpg,0,0,1
mondelezinternational_106000626118914_685482198170751_.jpg,0,0,1
campbells_124728879505_10152412808419506_.jpg,0,1,1
ConAgraFoods_126016648090_10152328945633091_.jpg,0,0,1
ConAgraFoods_126016648090_10153174677603091_.jpg,0,0,1
campbells_124728879505_10152118966684506_.jpg,0,1,1
campbells_124728879505_10152048961289506_.jpg,0,1,1
mondelezinternational_106000626118914_814101401975496_.jpg,0,0,1
mondelezinternational_106000626118914_900162840036018_.jpg,0,0,1
ConAgraFoods_126016648090_10151718709883091_.jpg,0,0,1
keurig_198333355974_10153426661735975_.jpg,0,1,1
keurig_198333355974_10153850167125975_.jpg,0,1,1
smuckers_117266245005679_902913993107563_.jpg,0,0,1
mondelezinternational_106000626118914_616500508402254_.jpg,0,0,1
campbells_124728879505_10151787141774506_.jpg,0,0,1
keurig_198333355974_10152587766730975_.jpg,0,0,1
campbells_124728879505_430002519505_.jpg,0,0,1
mondelezinternational_106000626118914_478560565529583_.jpg,0,0,1
HeinzKetchup_263814699291_434515364291_.jpg,0,1,1
smuckers_117266245005679_854273591304937_.jpg,0,0,1
keurig_198333355974_10151772887645975_.jpg,0,0,1
keurig_198333355974_10152228023125975_.jpg,0,1,1
ConAgraFoods_126016648090_10152780300163091_.jpg,0,0,1
keurig_198333355974_491569055974_.jpg,0,0,1
TysonFoods_205200659535460_885212424867610_.jpg,0,0,1
TysonFoods_205200659535460_921384667917052_.jpg,0,0,1
HeinzKetchup_263814699291_10151647952639292_.jpg,0,1,1
campbells_124728879505_10151808139799506_.jpg,0,1,1
ConAgraFoods_126016648090_10151056620893091_.jpg,0,0,1
keurig_198333355974_10153722904800975_.jpg,0,1,1
keurig_198333355974_10152869940410975_.jpg,0,1,1
campbells_124728879505_10153801879249506_.jpg,0,0,1
